"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
2541966,"Jaron Brown","SEA","WR",28,5,7,5.28427989919602,3.00526426133593,6.76705,1.68186894119252,93,0.0145865835678221,20,3.76178573866407,NA,87.3,5.4,5.78825766163479,NA,NA
2508109,"Cameron Heyward","PIT","DL",29,7,7,5.28337657232704,4.44,5.76088677536232,0.517678620718087,8,0.0925851619881692,4,1.32088677536232,NA,18.7,1.5,2.21016557536525,NA,NA
2534832,"Rodney McLeod","PHI","DB",28,6,9,5.27661121602454,4.12,5.69939817629179,0.751035410889481,58,0.0435848403758206,20,1.57939817629179,NA,NA,NA,NA,NA,NA
2558202,"Trent Taylor","SF","WR",24,1,11,5.27322097672508,3.34368347338936,6.51175,1.36076321578194,94,0.031751342969244,21,3.16806652661064,NA,97.6,8.3,6.26422048229602,NA,NA
2543459,"Anthony Barr","MIN","LB",26,4,10,5.26954496662928,4.31,6.04365735283738,1.02603340674385,77,0.0822106803560212,18,1.73365735283738,NA,NA,NA,NA,NA,NA
2560735,"Michael Gallup","DAL","WR",22,0,8,5.26616565453131,2.82895518207283,7.11035,1.73881541280539,95,0.112026225010714,21,4.28139481792717,NA,85.2,9.6,7.18081870214138,NA,NA
2543850,"Ricardo Allen","ATL","DB",27,4,8,5.25689220076307,4.47,6.1277040602061,1.08331131423866,59,0.0621888194352813,20,1.6577040602061,NA,23.6,8.4,6.59741223740399,NA,NA
100029,"49ers","SF","DST",NA,NA,11,5.25520173536772,4.8,5.87409413222401,0.629807918284589,30,0.446754159209163,27,1.07409413222401,NA,NA,NA,2.54407519912993,NA,NA
2558070,"Raekwon McMillan","MIA","LB",22,1,11,5.2209513471984,3.85,6.66596851178713,1.55130571016157,78,0.102706492523414,18,2.81596851178713,NA,44.3,4.2,3.98471020719207,NA,NA
2560813,"D.J. Moore","CAR","WR",21,0,4,5.21677361298035,2.20358431256883,8.445575,2.87113913181502,96,0.380504015051434,21,6.24199068743117,NA,73.1,14.2,10.14745119063,NA,NA
2539653,"Robert Alford","ATL","DB",30,5,8,5.20916055053437,4.09,5.60222644339356,0.724927710690045,60,0.0333874095637077,20,1.51222644339356,NA,NA,NA,NA,NA,NA
2555275,"DeForest Buckner","SF","DL",24,2,11,5.19295592673836,4.605,5.52470083096591,0.377639215125351,9,0.025731894873994,4,0.919700830965909,NA,15.5,2.7,3.30124693643913,NA,NA
2495488,"J.J. Watt","HOU","DL",29,7,10,5.18862689393939,3.59,6.13928057765152,1.26395418003409,10,0.0854464810935918,4,2.54928057765152,NA,2.7,1.8,2.48293591563372,NA,NA
2552568,"Byron Jones","DAL","DB",26,3,8,5.18024621212121,4.9,5.48248024316109,0.447582427892477,61,0.0131519797026867,20,0.582480243161094,NA,NA,NA,NA,NA,NA
2532920,"Josh Norman","WAS","DB",31,6,4,5.17130006982012,4.19,5.79537064158667,0.83096920374288,62,0.0145610266306022,20,1.60537064158668,NA,NA,NA,NA,NA,NA
2533060,"Dre Kirkpatrick","CIN","DB",29,6,9,5.16288839501693,3.75,6.03317138975155,1.1777216426368,63,0.0276732583454278,20,2.28317138975155,NA,NA,NA,NA,NA,NA
2552402,"Nick Boyle","BAL","TE",25,3,10,5.1555177699125,2.79,7.652025,2.12778830514515,27,0.174317986473231,12,4.862025,NA,29.6,3.9,7.27536592100884,NA,NA
2552301,"Vic Beasley","ATL","LB",26,3,8,5.15371722534812,4.25,6.18589479334407,1.56906441922037,79,0.136540619038753,19,1.93589479334407,NA,27.6,4.3,4.04501627299759,NA,NA
2555280,"Jalen Ramsey","JAC","DB",24,2,9,5.1505896913621,4.61,5.49334814867424,0.433970364284029,64,0.0325792245294023,21,0.883348148674242,NA,NA,NA,NA,NA,NA
496790,"Everson Griffen","MIN","DL",31,8,10,5.14582116978933,4.27,5.82283358625071,0.803730897004806,11,0.0860573520162227,4,1.55283358625071,NA,9,1.2,1.93739523509678,NA,NA
2558116,"Aaron Jones","GB","RB",24,1,7,5.14480690770135,3.62,6.56629074977817,1.25472386009981,56,0.103019975041979,16,2.94629074977817,NA,46.8,7.1,5.69440934238303,NA,NA
4365,"Brandon Carr","BAL","DB",32,10,10,5.11984058198091,4.1,6.00437357072276,1.00355265673199,65,0.00374531669195566,21,1.90437357072276,NA,NA,NA,NA,NA,NA
2539663,"Mike Gillislee","NO","RB",28,5,6,5.11972295409006,2.71,6.78067344720497,2.02874804431343,57,0.320409462026565,16,4.07067344720497,NA,62.1,5.1,4.3381821634669,NA,NA
2555342,"Karl Joseph","OAK","DB",NA,2,7,5.11618035168448,3.9,5.69735985142575,0.832331437515108,66,0.00656914184479085,21,1.79735985142575,NA,8,3.5,3.61697205163587,NA,NA
2552389,"Damarious Randall","CLE","DB",26,3,11,5.11601017889343,4.04,5.88102429771316,0.922674911424232,67,0.02736030822558,21,1.84102429771316,NA,NA,NA,NA,NA,NA
2543681,"Kyle Fuller","CHI","DB",26,4,5,5.10321224078594,3.97,5.61814540690288,0.767257574494357,68,0.0324042859656055,21,1.64814540690288,NA,29.3,4.2,4.04274922103132,NA,NA
2558208,"Chad Williams","ARI","WR",24,1,9,5.09150524606084,2.11780936128718,6.70571428571429,1.84230933709504,97,0.561703693777683,21,4.58790492442711,NA,96.5,5.9,6.16105160825853,NA,NA
2533048,"Nick Perry","GB","LB",28,6,7,5.08277248400185,3.695,6.22974979707792,1.32471549192677,80,0.131474700618764,19,2.53474979707792,NA,NA,NA,NA,NA,NA
2555539,"Xavien Howard","MIA","DB",25,2,11,5.07408750054976,3.82,6.02745440429136,1.14182964327052,69,0.0111570725854335,21,2.20745440429136,NA,NA,NA,NA,NA,NA
89756,"Jason McCourty","NE","DB",31,9,11,5.06752840909091,3.17,6.59696,2.4086692911579,70,0.0294629142477021,22,3.42696,NA,NA,NA,NA,NA,NA
2533433,"Akiem Hicks","CHI","DL",29,6,5,5.06053965590227,4.055,5.75456331968722,0.91716103879161,12,0.0364294739980151,4,1.69956331968722,NA,21.2,7.2,7.3928020404662,NA,NA
2532871,"Bruce Irvin","OAK","DL",28,6,7,5.05898797964394,4.61,5.44777189932249,0.554009318311199,13,0.0874007153121878,5,0.837771899322494,NA,28,3.7,4.2104814040007,NA,NA
1302,"Aqib Talib","LAR","DB",32,10,12,5.05833244683775,3.83,5.74500900797572,0.882893352777632,71,0.0452505174660249,22,1.91500900797572,NA,NA,NA,NA,NA,NA
2505299,"Antonio Gates","LAC","TE",38,15,8,5.03887452351859,4.225,5.78292388139149,0.813005665289812,28,0.212673272208643,13,1.55792388139149,NA,27.8,4.2,5.03555340913098,NA,NA
2541200,"Rashaan Melvin","OAK","DB",NA,NA,7,5.01779854284866,2.45,6.3487849467109,1.93898740964393,72,0.0168502812046443,23,3.8987849467109,NA,NA,NA,NA,NA,NA
2532877,"Trumaine Johnson","NYJ","DB",28,6,11,5.0083653158948,4.1,5.65726603966685,0.777356315392589,73,0.0411783106830272,23,1.55726603966685,NA,NA,NA,NA,NA,NA
2506789,"Tramon Williams","GB","DB",35,12,7,4.99353120739323,4.3,5.62231491741954,0.723055462742627,74,0.055427710065092,23,1.32231491741954,NA,NA,NA,NA,NA,NA
496843,"Jason Pierre-Paul","TB","DL",29,8,5,4.98923238416458,4.58,5.3368538990448,0.407836773673658,14,0.0422684141878413,5,0.756853899044796,NA,13.2,4.6,5.02879242480612,NA,NA
497149,"LeGarrette Blount","DET","RB",32,8,6,4.96385091122869,2.3970924750147,7.1462152345533,1.91323989658577,58,0.384232995296885,16,4.7491227595386,NA,53,5.1,4.3381821634669,NA,NA
100022,"Saints","NO","DST",NA,NA,6,4.96192909025706,-1.65261316872428,6.05702891483271,2.9090803949429,31,0.306963028197015,28,7.70964208355699,NA,NA,NA,7.10144431148328,NA,NA
496780,"Carlos Dunlap","CIN","DL",29,8,9,4.95394214449893,3.765,5.5990403991389,0.895686411561143,15,0.0141979362700493,5,1.8340403991389,NA,9.8,3.1,3.66494072346376,NA,NA
2553722,"Matt Longacre","LAR","LB",NA,NA,12,4.95158072861689,2.17,6.24279616735158,2.29971283598211,81,0.0156069776880576,19,4.07279616735158,NA,NA,NA,NA,NA,NA
2558830,"Samson Ebukam","LAR","LB",23,1,12,4.95101483814927,2.72,6.22342423066064,1.65515754456009,82,0.070548506295073,19,3.50342423066064,NA,NA,NA,NA,NA,NA
2534830,"Tavon Wilson","DET","DB",28,6,6,4.9408428030303,2.74,6.1322752293578,1.8690255733447,75,0.00769905949003835,24,3.3922752293578,NA,43.5,5.5,4.83347824990857,NA,NA
2532870,"Melvin Ingram","LAC","DL",29,6,8,4.93998579545454,4.055,5.36093577981651,0.732266117480774,16,0.0102344849529397,5,1.30593577981651,NA,3.8,1.7,2.39201246887756,NA,NA
496802,"Linval Joseph","MIN","DL",30,8,10,4.93950262100321,4.4,5.44177478608177,0.639349132183763,17,0.0262752906895276,5,1.04177478608177,NA,39.5,5.7,6.02895033912384,NA,NA
2495108,"Prince Amukamara","CHI","DB",29,7,5,4.93536419162598,3.75,5.50720858036891,0.751762541444445,76,0.0264728368133431,24,1.75720858036891,NA,NA,NA,NA,NA,NA
2540288,"Darius Slay","DET","DB",27,5,6,4.93092329545455,4.745,5.0708,0.216062365230795,77,0.0560021110964515,24,0.3258,NA,42.3,7,5.7458578986131,NA,NA
2541316,"Ryan Griffin","HOU","TE",28,5,10,4.92352504335995,2.39120168067227,6.4689775210084,1.53640575754442,29,0.270274303775477,13,4.07777584033613,NA,28,3.9,6.2249701098143,NA,NA
2533057,"Donta Hightower","NE","LB",28,6,11,4.9209326637084,3.55,6.19181352343309,1.52721328904452,83,0.0939289653052571,19,2.64181352343309,NA,NA,NA,NA,NA,NA
2533049,"Whitney Mercilus","HOU","DL",28,6,10,4.92,4.92,4.92,NA,18,0.0454724345273476,6,0,NA,51,5,5.39248621183074,NA,NA
744,"Calais Campbell","JAC","DL",32,10,9,4.90645466062737,3.97,5.6366976284585,0.875276838564967,19,0.0902233590898094,7,1.6666976284585,NA,4.2,1.5,2.21016557536525,NA,NA
2530510,"Chris Harris","DEN","DB",29,7,10,4.88685941417073,3.64,5.88121442687747,1.16279461287024,78,0.0246426563805686,24,2.24121442687747,NA,NA,NA,NA,NA,NA
2506861,"Brent Grimes","TB","DB",35,12,5,4.86298295454545,4.4,5.17901519756839,0.453232668867041,79,0.00725767402801658,24,0.779015197568389,NA,NA,NA,NA,NA,NA
2558259,"Shaq Griffin","SEA","DB",24,1,7,4.86145056103488,1.85,6.28727398303689,1.97798266885959,80,0.0316470572469978,24,4.43727398303689,NA,NA,NA,NA,NA,NA
2557995,"Marcus Maye","NYJ","DB",24,1,11,4.85,4.85,4.85,NA,81,0.0422826024211638,24,0,NA,NA,NA,NA,NA,NA
496762,"Geno Atkins","CIN","DL",30,8,9,4.84260047031794,3.715,5.64626692798333,1.06633604771492,20,0.058265994848437,7,1.93126692798333,NA,31.2,4.2,4.66509863778149,NA,NA
2532870,"Melvin Ingram","LAC","LB",29,6,8,4.84,4.84,4.84,NA,84,0.0811547378108504,19,0,NA,3.8,1.7,2.47705856205419,NA,NA
2556119,"Elandon Roberts","NE","LB",24,2,11,4.81400739680628,3.09,6.34183708003953,1.81404500699108,85,0.124440246459156,19,3.25183708003953,NA,NA,NA,NA,NA,NA
2555530,"Vonn Bell","NO","DB",24,2,6,4.80960700757576,3.545,5.74048,1.43075487985004,82,0.018977419025477,24,2.19548,NA,NA,NA,NA,NA,NA
2552448,"Trae Waynes","MIN","DB",26,3,10,4.80582778758192,4.36,5.07620068993507,0.353190498358494,83,0.0319006416362004,24,0.716200689935065,NA,NA,NA,NA,NA,NA
2535718,"Damon Harrison","NYG","DL",30,6,9,4.78986213275718,4,5.51550745223979,0.778303825666913,21,0.0654587236662705,7,1.51550745223979,NA,32.4,4,4.48325174426917,NA,NA
2543485,"Aaron Donald","LAR","DL",27,4,12,4.77880681818182,4.26,5.152,0.571716462553255,22,0.125031027260223,7,0.892,NA,7.7,2.9,3.48309382995145,NA,NA
2555349,"Kendall Fuller","KC","DB",23,2,12,4.77543138951865,3.2,5.85208973567194,1.30675593585155,84,0.0369861653246009,24,2.65208973567194,NA,NA,NA,NA,NA,NA
2539334,"Desmond Trufant","ATL","DB",28,5,8,4.77242290237278,3.83,5.21071218986742,0.642433119193125,85,0.0744075976107226,24,1.38071218986742,NA,NA,NA,NA,NA,NA
2495826,"Vernon Davis","WAS","TE",34,12,4,4.72887745925994,3.53168347338936,6.11532110091743,1.35572008607969,30,0.165065449305447,13,2.58363762752808,NA,34.1,4.4,6.06314948685324,NA,NA
2557867,"TreDavious White","BUF","DB",23,1,11,4.70446754601531,3.85,5.33088090238566,0.731646014858565,86,0.0257605788472528,24,1.48088090238566,NA,41,0,1.48808620465865,NA,NA
2532871,"Bruce Irvin","OAK","LB",28,6,7,4.70368312757202,4.465,4.82072125,0.307591449816148,86,0.0625350117909029,19,0.35572125,NA,28,3.7,3.6831798781645,NA,NA
2495153,"Marcus Gilchrist","OAK","DB",30,7,7,4.69156306350882,3.1,5.58721587380011,1.22113351355758,87,0.0310558402878574,24,2.48721587380011,NA,38,5.6,4.89430355982221,NA,NA
2552276,"Preston Smith","WAS","LB",26,3,4,4.67545117312224,3.1,6.1254144488966,2.08914858743219,87,0.0791127056738059,19,3.0254144488966,NA,NA,NA,NA,NA,NA
2555505,"Matt Judon","BAL","DL",NA,2,10,4.67,4.67,4.67,NA,23,0.0359675907374966,8,0,NA,NA,NA,NA,NA,NA
2532861,"Casey Hayward","LAC","DB",29,6,8,4.66585087082729,3.85,5.37033928571429,0.948966291695425,88,0.0184767600716897,25,1.52033928571429,NA,NA,NA,NA,NA,NA
2539320,"Kenny Vaccaro","TEN","DB",27,5,8,4.65516357561464,0,6.92572939899774,3.47688291480383,89,0.0161548700906007,25,6.92572939899774,NA,23.3,9.2,7.08401471671307,NA,NA
100003,"Bills","BUF","DST",NA,NA,11,4.65496606206005,3.04061728395062,5.55616910091251,1.05969488222989,32,NA,29,2.51555181696189,NA,NA,NA,3.4036273550705,NA,NA
2556735,"Ken Crawley","NO","DB",25,2,6,4.63958464589656,2.2,6.07438160820158,1.908525769997,90,0.00931889994832158,25,3.87438160820158,NA,NA,NA,NA,NA,NA
494307,"Darian Stewart","DEN","DB",30,8,10,4.63843276515152,4.5,4.7627811550152,0.171633176347846,91,0.0333232692032812,25,0.262781155015197,NA,NA,NA,NA,NA,NA
2553431,"Dante Fowler","JAC","DL",NA,NA,9,4.63755158184319,4.5,4.7045625,0.176776695296637,24,0.0912509294113732,9,0.2045625,NA,44.5,3.5,4.02863451048839,NA,NA
2543600,"Alfred Blue","HOU","RB",27,4,10,4.63477607289829,1.08,6.13683089817646,1.90856984995349,59,0.146287492651381,16,5.05683089817646,NA,66.5,5.2,4.4059935224127,NA,NA
2539296,"Kawann Short","CAR","DL",29,5,4,4.63051323668182,3.795,5.17618336215415,0.6151062427618,25,0.168920046067399,9,1.38118336215415,NA,30.8,7.2,7.3928020404662,NA,NA
2540155,"Xavier Rhodes","MIN","DB",28,5,10,4.62209872674495,4.25,4.94037005928854,0.305631223319655,92,0.0354356919613412,25,0.690370059288538,NA,NA,NA,NA,NA,NA
2552289,"Bud Dupree","PIT","LB",25,3,7,4.60684505843999,3.65,5.62466534620271,1.23431724608614,88,0.0221298777873074,19,1.97466534620271,NA,NA,NA,NA,NA,NA
2560725,"Minkah Fitzpatrick","MIA","DB",22,0,11,4.58812026515151,2.645,5.50155963302752,1.60647913779764,93,0.0244756962769932,25,2.85655963302752,NA,NA,NA,NA,NA,NA
71423,"Brian Orakpo","TEN","LB",32,9,8,4.58583187645688,3.19,6.00101146950875,1.63454640522003,89,0.0226471744990269,19,2.81101146950875,NA,NA,NA,NA,NA,NA
2532848,"Tashaun Gipson","JAC","DB",28,6,9,4.58520580441571,3.77,5.20132372247318,0.75316922562966,94,0.0641641377490423,25,1.43132372247318,NA,NA,NA,NA,NA,NA
2560984,"Oren Burks","GB","LB",23,0,7,4.58359848484848,3.09,5.4596,1.3489737538901,90,0.0622130253148772,19,2.3696,NA,NA,NA,NA,NA,NA
2550597,"Seth Roberts","OAK","WR",NA,NA,7,4.581033949797,1.73,7.07356654289623,2.05605665228141,98,0.143455835284015,21,5.34356654289623,NA,99.4,5.3,6.26103546341994,NA,NA
2560738,"Chris Herndon","NYJ","TE",NA,0,11,4.57762401990899,4.00234664764622,4.8843075,0.387195239558626,31,0.0518523321575017,14,0.881960852353781,NA,42.3,7.6,5.36117488462295,NA,NA
2560862,"Jaylen Samuels","PIT","TE",22,0,7,4.55,4.55,4.55,NA,32,0.062779804544749,15,0,NA,52.5,11.7,9.05994537225725,NA,NA
2552494,"Eli Harold","DET","LB",NA,NA,6,4.54277091906721,1.92,5.828845,3.3799704140717,91,0.0685356652949238,19,3.908845,NA,NA,NA,NA,NA,NA
2558065,"Adoree Jackson","TEN","DB",23,1,8,4.54208333333333,3.45,5.12979204892966,0.816902333076785,95,0.0453308758851225,26,1.67979204892966,NA,NA,NA,NA,NA,NA
2560711,"Chase Edmonds","ARI","RB",22,0,9,4.52445975896531,2.24,6.53750167173252,1.72459593007267,60,0.0774957965902399,16,4.29750167173252,NA,63.6,5.3,4.47380488135851,NA,NA
2550656,"Cameron Brate","TB","TE",27,4,5,4.50154337550298,2.24,6.61985,2.15091875410858,33,0.0451961915537717,16,4.37985,NA,30.2,4.7,7.57102201656492,NA,NA
2543874,"Andre Hal","HOU","DB",26,4,10,4.5,4.5,4.5,NA,96,0.0432387469357254,26,0,NA,NA,NA,NA,NA,NA
2495228,"Jabaal Sheard","IND","LB",29,7,9,4.5,4.5,4.5,NA,92,0.146562667842259,20,0,NA,36.5,5.9,5.00991332588584,NA,NA
2495872,"Johnathan Joseph","HOU","DB",34,12,10,4.49350491489642,3.85,5.15886271880294,0.719631725304423,97,0.0788369527786212,26,1.30886271880294,NA,NA,NA,NA,NA,NA
2539336,"Tavon Austin","DAL","WR",27,5,8,4.47856915476931,2.69468347338936,5.50110489544655,1.15885974293721,99,0.0881280535287479,22,2.8064214220572,NA,93.3,11.2,6.9007731193693,NA,NA
2495441,"Blaine Gabbert","TEN","QB",29,7,8,4.47766618252239,-0.0710786734446865,9.49083970588235,4.03188470626142,33,3.03820142037917,16,9.56191837932704,NA,33.1,1.1,8.93340113099738,NA,NA
2495288,"Virgil Green","LAC","TE",30,7,8,4.47289701540752,3.517,5.340175,0.755613080252343,34,0.0412966186322841,16,1.823175,NA,35.7,4.5,5.02907911796447,NA,NA
2552278,"Trey Flowers","NE","DL",25,3,11,4.46208806818182,3.61,4.872005,0.574334777372024,26,0.0145644798401285,10,1.262005,NA,13.6,2.2,2.84662970265835,NA,NA
2495228,"Jabaal Sheard","IND","DL",29,7,9,4.46109831304702,3.81,4.96049729143139,0.611521804809913,27,0.0402800913708932,10,1.15049729143139,NA,36.5,5.9,6.21079723263616,NA,NA
2507999,"Chris Ivory","BUF","RB",30,8,11,4.45251740152851,1.67,7.03100891748004,2.67800612543339,61,0.0207996325690774,16,5.36100891748004,NA,58.2,9.7,7.457504674974,NA,NA
71197,"Connor Barwin","NYG","LB",32,9,9,4.44847050754458,2.015,5.64172125,3.13601857456234,93,0.224235144342531,20,3.62672125,NA,NA,NA,NA,NA,NA
2540204,"Spencer Ware","KC","RB",27,5,12,4.44141052322163,2.38407142857143,6.77104839285714,1.87432392634996,62,0.0495818293160886,17,4.38697696428571,NA,65.8,4.7,4.06693672768367,NA,NA
2555289,"Nick Vannett","SEA","TE",NA,2,7,4.43979735249091,3.428,5.29055,0.785589012586657,35,0.0771637438728066,16,1.86255,NA,31.7,3.2,4.6686411652485,NA,NA
496788,"Brandon Graham","PHI","DL",30,8,9,4.43394886363636,3.62,5.06984,0.99208963095131,28,0.057434375274882,11,1.44984,NA,16.2,2,2.66478280914603,NA,NA
2560994,"Mike Gesicki","MIA","TE",23,0,11,4.42340344105957,2.88,6.14605,1.51229384385337,36,0.2586584185466,16,3.26605,NA,27.6,6.4,6.9776822918137,NA,NA
2553650,"Corey Grant","JAC","RB",NA,NA,9,4.42202501469724,1.05,7.75760255398671,3.04031323317133,63,0.0823032137958064,17,6.70760255398671,NA,58.1,7.4,5.89784341922045,NA,NA
2556429,"Matthias Farley","IND","DB",26,2,9,4.42001759123213,2.325,5.52966972477064,1.76584909296688,98,0.0139969942976164,27,3.20466972477064,NA,NA,NA,NA,NA,NA
2530794,"Ron Parker","KC","DB",31,7,12,4.40931833300347,0,6.8253695240448,2.85117301009132,99,0.0163999840908531,27,6.8253695240448,NA,NA,NA,NA,NA,NA
2557836,"Larry Ogunjobi","CLE","DL",24,1,11,4.40768757971588,2.85,5.32506686429512,0.994996796646851,29,0.107957222121432,12,2.47506686429512,NA,30.2,4.2,4.66509863778149,NA,NA
2558976,"Kenny Moore","IND","DB",23,1,9,4.40272286086555,0,6.61207339449541,3.30368073870999,100,0.0506735181432783,27,6.61207339449541,NA,NA,NA,NA,NA,NA
2555214,"Laquon Treadwell","MIN","WR",23,2,10,4.39658707425666,3.19,5.22717325227964,0.804988703725847,100,0.0729120678448769,22,2.03717325227964,NA,93.5,5.3,4.57559103722066,NA,NA
2552652,"Chris Conley","KC","WR",26,3,12,4.38429512822447,1.81841488131089,5.4705523255814,1.43862158491647,101,0.178161366313685,22,3.65213744427051,NA,96.5,5.4,5.46055371773907,NA,NA
2543474,"Darqueze Dennard","CIN","DB",27,4,9,4.38311383695969,3.22,4.99688,0.993425368117745,101,0.0734334392324199,27,1.77688,NA,NA,NA,NA,NA,NA
2539336,"Tavon Austin","DAL","RB",27,5,8,4.36163237311385,3.45,5.02240729483283,1.42835569799683,64,0.0482803068552524,17,1.57240729483283,NA,93.3,11.2,8.47467505916109,NA,NA
2533051,"Fletcher Cox","PHI","DL",28,6,9,4.34534139700708,3.38,5.11204469285244,0.812351714654269,30,0.0938410459837611,12,1.73204469285244,NA,29.6,4.2,4.66509863778149,NA,NA
2557927,"Desmond King","LAC","DB",24,1,8,4.32098484848485,3.29,4.834,0.860786935090792,102,0.0405036153901124,27,1.544,NA,NA,NA,NA,NA,NA
2552647,"Marcus Murphy","BUF","RB",27,3,11,4.31781122868901,1.38,6.52453789531916,2.37332509947499,65,0.062132839679081,17,5.14453789531916,NA,60.8,8.7,6.77939108551593,NA,NA
2495471,"Jacquizz Rodgers","TB","RB",28,7,5,4.3088929038282,2.42,6.30171887478396,1.51409756745255,66,0.202772401130995,17,3.88171887478396,NA,63.3,5.1,4.3381821634669,NA,NA
2560995,"Dallas Goedert","PHI","TE",24,0,9,4.30186377617663,1.465,6.5303622440273,2.20970988106411,37,0.359149366506283,16,5.0653622440273,NA,33,4.5,7.61180191700667,NA,NA
2558119,"Josh Jones","GB","DB",23,1,7,4.2983759469697,3.04,5.21028,1.39889453381038,103,0.0372472662950258,27,2.17028,NA,37,7.5,6.04998444818127,NA,NA
2555317,"Tajae Sharpe","TEN","WR",24,2,8,4.2630548845991,3.00800097513408,5.67778419452888,1.16842080229123,102,0.165255680799265,22,2.66978321939479,NA,103.9,5.8,5.22185632823688,NA,NA
2552265,"Steven Nelson","KC","DB",25,3,12,4.26258651921977,0,6.58647764328063,3.30904437651022,104,0.00598613355983701,27,6.58647764328063,NA,NA,NA,NA,NA,NA
2495507,"Richard Sherman","SF","DB",30,7,11,4.25967084212957,2.74,5.09405831804065,1.08150862499305,105,0.00790587753441496,27,2.35405831804065,NA,NA,NA,NA,NA,NA
2539277,"Manti Teo","NO","LB",27,5,6,4.2584041567709,2.45,6.47844048207228,2.4789379674493,94,0.105920264876633,20,4.02844048207228,NA,NA,NA,NA,NA,NA
2495490,"Muhammad Wilkerson","GB","DL",29,7,7,4.25411931818182,3.46,4.6203119266055,0.655980882293125,31,0.0322016231544966,12,1.1603119266055,NA,32.6,9.7,9.66588820937012,NA,NA
2555344,"Artie Burns","PIT","DB",23,2,7,4.25352992919031,2.55,5.19732552230378,1.32264616843454,106,0.0129088667492843,27,2.64732552230378,NA,34.3,6.4,5.38090603913129,NA,NA
2495613,"Corey Graham","PHI","DB",33,11,9,4.25,4.25,4.25,NA,107,0.0347122289727535,27,0,NA,NA,NA,NA,NA,NA
2555282,"Kenny Clark","GB","DL",23,2,7,4.24888138386482,3.7,4.80898321243248,0.718844455103531,32,0.068272278497183,12,1.10898321243248,NA,NA,NA,NA,NA,NA
