"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
2555530,"Vonn Bell","NO","DB",24,2,6,4.80960700757576,3.545,5.74048,1.43075487985004,82,0.018977419025477,24,2.19548,NA,NA,NA,NA,NA,NA
2552448,"Trae Waynes","MIN","DB",26,3,10,4.80582778758192,4.36,5.07620068993507,0.353190498358494,83,0.0319006416362004,24,0.716200689935065,NA,NA,NA,NA,NA,NA
2557863,"Zay Jones","BUF","WR",23,1,11,4.79600088315611,3.38,5.61384577588206,0.903091354460393,85,0.025764558945391,19,2.23384577588206,NA,86,8,5.77180750662932,NA,NA
2535718,"Damon Harrison","NYG","DL",30,6,9,4.78986213275718,4,5.51550745223979,0.778303825666913,21,0.0654587236662705,7,1.51550745223979,NA,32.4,4,4.48325174426917,NA,NA
2543485,"Aaron Donald","LAR","DL",27,4,12,4.77880681818182,4.26,5.152,0.571716462553255,22,0.125031027260223,7,0.892,NA,7.7,2.9,3.48309382995145,NA,NA
2555349,"Kendall Fuller","KC","DB",23,2,12,4.77543138951865,3.2,5.85208973567194,1.30675593585155,84,0.0369861653246009,24,2.65208973567194,NA,NA,NA,NA,NA,NA
2539334,"Desmond Trufant","ATL","DB",28,5,8,4.77242290237278,3.83,5.21071218986742,0.642433119193125,85,0.0744075976107226,24,1.38071218986742,NA,NA,NA,NA,NA,NA
2560781,"Christian Kirk","ARI","WR",22,0,9,4.77114841278693,3.50275088192274,5.82469184195417,0.973226845543623,86,0.0158308935624989,19,2.32194096003144,NA,80.1,7,5.5655996202163,NA,NA
2553895,"Adam Humphries","TB","WR",NA,NA,5,4.76932423563451,2.83164145658263,6.30243515278452,1.45481130381066,87,0.0420803110823726,19,3.47079369620189,NA,103.3,7.8,6.58262821653278,NA,NA
2560742,"Nyheim Hines","IND","RB",22,0,9,4.75070793650794,1.89,6.35485282142857,1.64744396554012,54,0.0408347883597884,15,4.46485282142857,NA,57.2,5.9,4.88067303503335,NA,NA
2531332,"Terrelle Pryor","NYJ","WR",29,7,11,4.74131080281436,3.06737129664152,5.91116191157314,1.24034980204128,88,0.0316380866023049,19,2.84379061493162,NA,76.5,9,6.62359773699957,NA,NA
2560894,"Ian Thomas","CAR","TE",22,0,4,4.72619625448456,3.50114170040486,5.60337003058104,0.985744509320838,23,0.192060362024681,11,2.10222833017618,NA,27.3,6.6,6.47385959966632,NA,NA
2560920,"James Washington","PIT","WR",22,0,7,4.7131770462899,2.07,6.50661591264413,1.70091969898769,89,0.0854612792440301,19,4.43661591264413,NA,76.7,8,7.03609704030377,NA,NA
2558116,"Aaron Jones","GB","RB",24,1,7,4.71211760728983,3.385,5.92703609139308,1.06696320773694,55,0.0305899338897158,15,2.54203609139308,NA,46.8,7.1,5.69440934238303,NA,NA
497149,"LeGarrette Blount","DET","RB",32,8,6,4.70762868900647,2.3970924750147,6.67357286148502,1.72069217481658,56,0.0647017210737246,15,4.27648038647032,NA,53,5.1,4.3381821634669,NA,NA
2532790,"Travis Benjamin","LAC","WR",29,6,8,4.70616838613421,2.17379783518346,5.91680111550219,1.36868531141209,90,0.243040895479247,19,3.74300328031873,NA,106.2,12.3,7.87421819842078,NA,NA
2557867,"TreDavious White","BUF","DB",23,1,11,4.70446754601531,3.85,5.33088090238566,0.731646014858565,86,0.0257605788472528,24,1.48088090238566,NA,41,0,1.48808620465865,NA,NA
2532871,"Bruce Irvin","OAK","LB",28,6,7,4.70368312757202,4.465,4.82072125,0.307591449816148,86,0.0625350117909029,19,0.35572125,NA,28,3.7,3.6831798781645,NA,NA
2495153,"Marcus Gilchrist","OAK","DB",30,7,7,4.69156306350882,3.1,5.58721587380011,1.22113351355758,87,0.0310558402878574,24,2.48721587380011,NA,38,5.6,4.89430355982221,NA,NA
2552276,"Preston Smith","WAS","LB",26,3,4,4.67545117312224,3.1,6.1254144488966,2.08914858743219,87,0.0791127056738059,19,3.0254144488966,NA,NA,NA,NA,NA,NA
2555505,"Matt Judon","BAL","DL",NA,2,10,4.67,4.67,4.67,NA,23,0.0359675907374966,8,0,NA,NA,NA,NA,NA,NA
2532861,"Casey Hayward","LAC","DB",29,6,8,4.66585087082729,3.85,5.37033928571429,0.948966291695425,88,0.0184767600716897,25,1.52033928571429,NA,NA,NA,NA,NA,NA
2539663,"Mike Gillislee","NO","RB",28,5,6,4.65542665779376,2.71,6.02488152173913,1.70538244548543,57,0.212610990539204,15,3.31488152173913,NA,62.1,5.1,4.3381821634669,NA,NA
2539320,"Kenny Vaccaro","TEN","DB",27,5,8,4.65516357561464,0,6.92572939899774,3.47688291480383,89,0.0161548700906007,25,6.92572939899774,NA,23.3,9.2,7.08401471671307,NA,NA
100003,"Bills","BUF","DST",NA,NA,11,4.65496606206005,3.04061728395062,5.55616910091251,1.05969488222989,32,NA,29,2.51555181696189,NA,NA,NA,3.4036273550705,NA,NA
2556735,"Ken Crawley","NO","DB",25,2,6,4.63958464589656,2.2,6.07438160820158,1.908525769997,90,0.00931889994832158,25,3.87438160820158,NA,NA,NA,NA,NA,NA
494307,"Darian Stewart","DEN","DB",30,8,10,4.63843276515152,4.5,4.7627811550152,0.171633176347846,91,0.0333232692032812,25,0.262781155015197,NA,NA,NA,NA,NA,NA
2553431,"Dante Fowler","JAC","DL",NA,NA,9,4.63755158184319,4.5,4.7045625,0.176776695296637,24,0.0912509294113732,9,0.2045625,NA,44.5,3.5,4.02863451048839,NA,NA
2539296,"Kawann Short","CAR","DL",29,5,4,4.63051323668182,3.795,5.17618336215415,0.6151062427618,25,0.168920046067399,9,1.38118336215415,NA,30.8,7.2,7.3928020404662,NA,NA
2556885,"Jalen Richard","OAK","RB",25,2,7,4.63042727807172,1.87968571428571,5.63617316543639,1.26974043973191,58,0.540670458553793,15,3.75648745115067,NA,58.1,5.6,4.67723895819593,NA,NA
2540155,"Xavier Rhodes","MIN","DB",28,5,10,4.62209872674495,4.25,4.94037005928854,0.305631223319655,92,0.0354356919613412,25,0.690370059288538,NA,NA,NA,NA,NA,NA
2552289,"Bud Dupree","PIT","LB",25,3,7,4.60684505843999,3.65,5.62466534620271,1.23431724608614,88,0.0221298777873074,19,1.97466534620271,NA,NA,NA,NA,NA,NA
2560725,"Minkah Fitzpatrick","MIA","DB",22,0,11,4.58812026515151,2.645,5.50155963302752,1.60647913779764,93,0.0244756962769932,25,2.85655963302752,NA,NA,NA,NA,NA,NA
71423,"Brian Orakpo","TEN","LB",32,9,8,4.58583187645688,3.19,6.00101146950875,1.63454640522003,89,0.0226471744990269,19,2.81101146950875,NA,NA,NA,NA,NA,NA
2532848,"Tashaun Gipson","JAC","DB",28,6,9,4.58520580441571,3.77,5.20132372247318,0.75316922562966,94,0.0641641377490423,25,1.43132372247318,NA,NA,NA,NA,NA,NA
2560984,"Oren Burks","GB","LB",23,0,7,4.58359848484848,3.09,5.4596,1.3489737538901,90,0.0622130253148772,19,2.3696,NA,NA,NA,NA,NA,NA
2540215,"Vance McDonald","PIT","TE",28,5,7,4.56468270621778,2.466,5.67468023255814,1.17693859833311,24,0.152511448230264,11,3.20868023255814,NA,25.3,3.6,5.91070513763477,NA,NA
2556396,"Chester Rogers","IND","WR",24,2,9,4.54926314795753,3.403,5.35227963525836,0.696062843512448,91,0.188593387754124,20,1.94927963525836,NA,94.7,5.8,4.74556906086059,NA,NA
2552494,"Eli Harold","DET","LB",NA,NA,6,4.54277091906721,1.92,5.828845,3.3799704140717,91,0.0685356652949238,19,3.908845,NA,NA,NA,NA,NA,NA
2558065,"Adoree Jackson","TEN","DB",23,1,8,4.54208333333333,3.45,5.12979204892966,0.816902333076785,95,0.0453308758851225,26,1.67979204892966,NA,NA,NA,NA,NA,NA
2557859,"Jake Butt","DEN","TE",23,1,10,4.50358907870196,2.46,5.75321802325581,1.26043857797287,25,0.335176726137982,11,3.29321802325581,NA,25.5,4.6,6.41366701898029,NA,NA
2543874,"Andre Hal","HOU","DB",26,4,10,4.5,4.5,4.5,NA,96,0.0432387469357254,26,0,NA,NA,NA,NA,NA,NA
2495228,"Jabaal Sheard","IND","LB",29,7,9,4.5,4.5,4.5,NA,92,0.146562667842259,20,0,NA,36.5,5.9,5.00991332588584,NA,NA
2495872,"Johnathan Joseph","HOU","DB",34,12,10,4.49350491489642,3.85,5.15886271880294,0.719631725304423,97,0.0788369527786212,26,1.30886271880294,NA,NA,NA,NA,NA,NA
2495441,"Blaine Gabbert","TEN","QB",29,7,8,4.47766618252239,-0.0710786734446865,9.49083970588235,4.03188470626142,33,3.03820142037917,16,9.56191837932704,NA,33.1,1.1,8.93340113099738,NA,NA
2552278,"Trey Flowers","NE","DL",25,3,11,4.46208806818182,3.61,4.872005,0.574334777372024,26,0.0145644798401285,10,1.262005,NA,13.6,2.2,2.84662970265835,NA,NA
2495228,"Jabaal Sheard","IND","DL",29,7,9,4.46109831304702,3.81,4.96049729143139,0.611521804809913,27,0.0402800913708932,10,1.15049729143139,NA,36.5,5.9,6.21079723263616,NA,NA
71197,"Connor Barwin","NYG","LB",32,9,9,4.44847050754458,2.015,5.64172125,3.13601857456234,93,0.224235144342531,20,3.62672125,NA,NA,NA,NA,NA,NA
496788,"Brandon Graham","PHI","DL",30,8,9,4.43394886363636,3.62,5.06984,0.99208963095131,28,0.057434375274882,11,1.44984,NA,16.2,2,2.66478280914603,NA,NA
2556429,"Matthias Farley","IND","DB",26,2,9,4.42001759123213,2.325,5.52966972477064,1.76584909296688,98,0.0139969942976164,27,3.20466972477064,NA,NA,NA,NA,NA,NA
2530794,"Ron Parker","KC","DB",31,7,12,4.40931833300347,0,6.8253695240448,2.85117301009132,99,0.0163999840908531,27,6.8253695240448,NA,NA,NA,NA,NA,NA
2557836,"Larry Ogunjobi","CLE","DL",24,1,11,4.40768757971588,2.85,5.32506686429512,0.994996796646851,29,0.107957222121432,12,2.47506686429512,NA,30.2,4.2,4.66509863778149,NA,NA
2558976,"Kenny Moore","IND","DB",23,1,9,4.40272286086555,0,6.61207339449541,3.30368073870999,100,0.0506735181432783,27,6.61207339449541,NA,NA,NA,NA,NA,NA
2543474,"Darqueze Dennard","CIN","DB",27,4,9,4.38311383695969,3.22,4.99688,0.993425368117745,101,0.0734334392324199,27,1.77688,NA,NA,NA,NA,NA,NA
2541966,"Jaron Brown","SEA","WR",28,5,7,4.37699183335239,2.50526426133593,5.579675,1.38881075317409,92,0.0916754917776315,20,3.07441073866407,NA,87.3,5.4,5.7164018363426,NA,NA
2533051,"Fletcher Cox","PHI","DL",28,6,9,4.34534139700708,3.38,5.11204469285244,0.812351714654269,30,0.0938410459837611,12,1.73204469285244,NA,29.6,4.2,4.66509863778149,NA,NA
2560813,"D.J. Moore","CAR","WR",21,0,4,4.34434768705443,1.70358431256883,7.0082,2.37364308141747,93,0.124553384206251,20,5.30461568743117,NA,73.1,14.2,10.0697013796637,NA,NA
2557927,"Desmond King","LAC","DB",24,1,8,4.32098484848485,3.29,4.834,0.860786935090792,102,0.0405036153901124,27,1.544,NA,NA,NA,NA,NA,NA
2558207,"Jonnu Smith","TEN","TE",23,1,8,4.32075343727308,3.47022586525662,5.3036,1.09569630921077,26,0.328388566277698,12,1.83337413474338,NA,25.3,4,5.86642408569961,NA,NA
2558119,"Josh Jones","GB","DB",23,1,7,4.2983759469697,3.04,5.21028,1.39889453381038,103,0.0372472662950258,27,2.17028,NA,37,7.5,6.04998444818127,NA,NA
2552265,"Steven Nelson","KC","DB",25,3,12,4.26258651921977,0,6.58647764328063,3.30904437651022,104,0.00598613355983701,27,6.58647764328063,NA,NA,NA,NA,NA,NA
2495507,"Richard Sherman","SF","DB",30,7,11,4.25967084212957,2.74,5.09405831804065,1.08150862499305,105,0.00790587753441496,27,2.35405831804065,NA,NA,NA,NA,NA,NA
2539277,"Manti Teo","NO","LB",27,5,6,4.2584041567709,2.45,6.47844048207228,2.4789379674493,94,0.105920264876633,20,4.02844048207228,NA,NA,NA,NA,NA,NA
2543600,"Alfred Blue","HOU","RB",27,4,10,4.25520405643739,0.98,5.78545475138747,1.78503510841652,59,0.335811081716637,15,4.80545475138747,NA,66.5,5.2,4.4059935224127,NA,NA
2495490,"Muhammad Wilkerson","GB","DL",29,7,7,4.25411931818182,3.46,4.6203119266055,0.655980882293125,31,0.0322016231544966,12,1.1603119266055,NA,32.6,9.7,9.66588820937012,NA,NA
2555344,"Artie Burns","PIT","DB",23,2,7,4.25352992919031,2.55,5.19732552230378,1.32264616843454,106,0.0129088667492843,27,2.64732552230378,NA,34.3,6.4,5.38090603913129,NA,NA
2495613,"Corey Graham","PHI","DB",33,11,9,4.25,4.25,4.25,NA,107,0.0347122289727535,27,0,NA,NA,NA,NA,NA,NA
2555282,"Kenny Clark","GB","DL",23,2,7,4.24888138386482,3.7,4.80898321243248,0.718844455103531,32,0.068272278497183,12,1.10898321243248,NA,NA,NA,NA,NA,NA
2558108,"Nate Hairston","IND","DB",24,1,9,4.23124212488204,1.75,5.87732896250288,2.41053870719931,108,0.0666547370340433,27,4.12732896250288,NA,NA,NA,NA,NA,NA
2560735,"Michael Gallup","DAL","WR",22,0,8,4.2262849960951,2.26895518207283,5.762225,1.42947117445833,94,0.0582850486109416,20,3.49326981792717,NA,85.2,9.6,7.11370091871757,NA,NA
2530660,"Kamar Aiken","PHI","WR",29,7,9,4.21330360960126,1.19,5.7108,1.7270966947075,95,0.101849963228876,20,4.5208,NA,75.7,9.2,7.45839762761172,NA,NA
2543872,"Nevin Lawson","DET","DB",27,4,6,4.19933341717245,2.95,5.13449473284867,1.08672127729559,109,0.073195493451002,27,2.18449473284867,NA,NA,NA,NA,NA,NA
2539931,"Ezekiel Ansah","DET","DL",29,5,6,4.19495400618982,3.63,4.55728,0.5825819440779,33,0.0305008811898206,13,0.927280000000001,NA,12.8,1.8,2.48293591563372,NA,NA
2540140,"Barkevious Mingo","SEA","LB",28,5,7,4.1900665696332,2.78,5.62121912937606,1.56590807164166,95,0.0826159625555265,20,2.84121912937606,NA,NA,NA,NA,NA,NA
2552486,"Leonard Williams","NYJ","DL",24,3,11,4.16626420454546,3.175,4.77394495412844,0.892153438853329,34,0.0445052083333337,13,1.59894495412844,NA,25.6,4.5,4.93786897804996,NA,NA
2495476,"Jurrell Casey","TEN","DL",29,7,8,4.16264204545455,3.65,4.48234042553192,0.395082185384398,35,0.109693266649784,13,0.832340425531915,NA,29.8,6.6,6.84726135992926,NA,NA
2539932,"Jamar Taylor","ARI","DB",28,5,9,4.12984135852355,2.15,5.53711258646245,1.69599472338258,110,0.0371907847163415,27,3.38711258646245,NA,NA,NA,NA,NA,NA
2558202,"Trent Taylor","SF","WR",24,1,11,4.12269628536705,2.68868347338936,5.12170021008403,1.11594616580501,96,0.0954204018244047,21,2.43301673669468,NA,97.6,8.3,6.20431549124849,NA,NA
2553796,"Quinton Dunbar","WAS","DB",NA,NA,4,4.12243448891934,0,5.87788218167702,3.04516888987031,111,0.0778108028569768,27,5.87788218167702,NA,NA,NA,NA,NA,NA
2555256,"Jordan Jenkins","NYJ","LB",24,2,11,4.11490121415534,2.35,5.44833380681818,1.73241850578388,96,0.0601247680401311,20,3.09833380681818,NA,NA,NA,NA,NA,NA
2558208,"Chad Williams","ARI","WR",24,1,9,4.10021100737771,1.61780936128718,5.63808510638298,1.55091451028462,97,0.338920771966984,21,4.0202757450958,NA,96.5,5.9,6.13195628203116,NA,NA
2552273,"Markus Golden","ARI","LB",NA,NA,9,4.1,4.1,4.1,NA,97,0.150621359097411,21,0,NA,27.3,3.7,3.6831798781645,NA,NA
2552629,"Frank Clark","SEA","DL",25,3,7,4.0808759469697,3.375,4.52280119428227,0.586175562699426,36,0.0694920355891773,13,1.14780119428227,NA,19.4,5.1,5.4834096585869,NA,NA
2495339,"DaNorris Searcy","CAR","DB",30,7,4,4.06286665869508,1.88,5.52263114942123,1.77881948001506,112,0.0394656012226768,28,3.64263114942123,NA,NA,NA,NA,NA,NA
2552262,"Quandre Diggs","DET","DB",27,3,6,4.02638071342965,0,5.73042343955863,2.52568901891008,113,0.0124587023628884,28,5.73042343955863,NA,28.8,13,9.39537649343119,NA,NA
2539319,"Alex Okafor","NO","DL",27,5,6,4.02502161063983,3.15,4.83388740471485,1.02362552268348,37,0.035331743215584,13,1.68388740471485,NA,43.5,4.5,4.93786897804996,NA,NA
2495343,"Buster Skrine","NYJ","DB",29,7,11,4.02042140151515,3.1,4.60812844036697,0.733512016299189,114,0.0337451895588687,28,1.50812844036697,NA,39.5,5.5,4.83347824990857,NA,NA
2552402,"Nick Boyle","BAL","TE",25,3,10,4.01607126785489,2.19,6.023525,1.71058349093024,27,0.0772068753621205,12,3.833525,NA,29.6,3.9,7.15056938270743,NA,NA
2507843,"Vincent Rey","CIN","LB",NA,NA,9,4.00955289223042,0.78,6.02632,3.08847328070932,98,0.120952117897585,21,5.24632,NA,NA,NA,NA,NA,NA
2558133,"Montae Nicholson","WAS","DB",23,1,4,4.00742262061838,0,5.82524389469226,2.97338352364574,115,0.064973543897092,28,5.82524389469226,NA,NA,NA,NA,NA,NA
2530474,"Mario Addison","CAR","DL",31,7,4,3.99774621212121,3.7,4.22290990176999,0.287850390173777,38,0.0361885824881374,14,0.522909901769993,NA,23.2,3.9,4.39232829751302,NA,NA
2555421,"Yannick Ngakoue","JAC","DL",23,2,9,3.98163352272727,2.765,4.72544,1.13454352530551,39,0.0490845142307927,15,1.96044,NA,18.5,5.9,6.21079723263616,NA,NA
2505299,"Antonio Gates","LAC","TE",38,15,8,3.96865847413587,3.405,4.53522935779816,0.567636796799179,28,0.111558045871194,13,1.13022935779816,NA,27.8,4.2,4.80060708998085,NA,NA
2557840,"Chidobe Awuzie","DAL","DB",23,1,8,3.96592980329419,0,5.91529025628627,2.51650489201257,116,0.0474304767048501,28,5.91529025628627,NA,NA,NA,NA,NA,NA
2539336,"Tavon Austin","DAL","WR",27,5,8,3.95434075970758,2.41968347338936,4.85110489544655,1.00645203803057,98,0.399373869079929,21,2.4314214220572,NA,93.3,11.2,6.95111636618598,NA,NA
2532873,"Malik Jackson","JAC","DL",28,6,9,3.94148173653888,3.35,4.70114042207793,0.90797788021952,40,0.0308052835546349,15,1.35114042207793,NA,49.5,3.5,4.02863451048839,NA,NA
2507999,"Chris Ivory","BUF","RB",30,8,11,3.92430958259847,1.57,6.33076047027507,2.28172610689424,60,0.042668106995885,15,4.76076047027507,NA,58.2,9.7,7.457504674974,NA,NA
2495485,"Robert Quinn","MIA","DL",28,7,11,3.92361628045408,3.34,4.44436794184077,0.621154291085418,41,0.0547479676968803,15,1.10436794184077,NA,31,5.2,5.57433310534306,NA,NA
2543637,"Terrance Mitchell","CLE","DB",26,4,11,3.91896835014838,0,5.53353191489362,2.45048275886528,117,0.00182089860934065,28,5.53353191489362,NA,NA,NA,NA,NA,NA
2556445,"Brian Poole","ATL","DB",26,2,8,3.9180303030303,3.23,4.2785504587156,0.496452172067427,118,0.0101226128109229,28,1.0485504587156,NA,NA,NA,NA,NA,NA
2555552,"Ryan Smith","TB","DB",25,2,5,3.91626460004777,0,6.32826124807685,2.99605342568006,119,0.0313683303387045,28,6.32826124807685,NA,NA,NA,NA,NA,NA
2540204,"Spencer Ware","KC","RB",27,5,12,3.91447636684303,1.88407142857143,5.97104839285714,1.69747869006996,61,0.0979432833627278,16,4.08697696428571,NA,65.8,4.7,4.06693672768367,NA,NA
2541316,"Ryan Griffin","HOU","TE",28,5,10,3.90907031084966,1.94620168067227,5.2208525210084,1.24108548231935,29,0.157076971657495,13,3.27465084033613,NA,28,3.9,6.14530583248034,NA,NA
2558062,"Gareon Conley","OAK","DB",23,1,7,3.89955078039099,1.35,5.52722943428854,2.04460142090851,120,0.0330114151768042,28,4.17722943428854,NA,NA,NA,NA,NA,NA
2561020,"Bradley Chubb","DEN","DL",22,0,10,3.8977366255144,2.95,4.58468085106383,1.48492424049175,42,0.0694222315750093,16,1.63468085106383,NA,NA,NA,NA,NA,NA
2558163,"Alex Anzalone","NO","LB",24,1,6,3.88920438957476,1.87,4.87932,2.60215295476649,99,0.00315940571157514,21,3.00932,NA,NA,NA,NA,NA,NA
2560908,"Leighton Vander Esch","DAL","LB",21,0,8,3.88799715909091,2.36,4.68611854103343,1.28116891757364,100,0.0307613244964426,21,2.32611854103343,NA,NA,NA,NA,NA,NA
496828,"Derrick Morgan","TEN","LB",29,8,8,3.88409280863546,2.69,5.15413049885943,1.89506643628027,101,0.0939033783587231,21,2.46413049885943,NA,NA,NA,NA,NA,NA
2495504,"Patrick Peterson","ARI","DB",28,7,9,3.87024175902714,2.35,4.91313301101073,1.27853295954818,121,0.0125544267053703,28,2.56313301101073,NA,NA,NA,NA,NA,NA
2533059,"Morris Claiborne","NYJ","DB",28,6,11,3.86283697140124,3.13,4.54450127929136,0.811484911577241,122,0.0140846967497912,28,1.41450127929136,NA,NA,NA,NA,NA,NA
2543505,"Bradley Roby","DEN","DB",26,4,10,3.85253769324229,2.35,5.21593555018351,1.4917135920068,123,0.0325542652119899,28,2.86593555018351,NA,NA,NA,NA,NA,NA
2539336,"Tavon Austin","DAL","RB",27,5,8,3.84880658436214,3.05,4.42780243161094,1.25157900270019,62,0.0674479423868317,16,1.37780243161094,NA,93.3,11.2,8.47467505916109,NA,NA
2555277,"Eli Apple","NYG","DB",23,2,9,3.84496685606061,3.52,4.16266565349544,0.46715777358593,124,0.134431818181817,28,0.642665653495441,NA,NA,NA,NA,NA,NA
2553722,"Matt Longacre","LAR","DL",NA,NA,12,3.84,3.84,3.84,NA,43,0.025118371212121,17,0,NA,NA,NA,NA,NA,NA
2555288,"Nick Kwiatkoski","CHI","LB",25,2,5,3.83037886055347,1.775,5.59223405030289,2.50321941727299,102,0.084470081403953,21,3.81723405030289,NA,NA,NA,NA,NA,NA
2558018,"Solomon Thomas","SF","DL",23,1,11,3.81662878787879,2.66,4.83984,1.66441928429596,44,0.0197964015151517,18,2.17984,NA,42,3,3.5740172767076,NA,NA
2540142,"Sheldon Richardson","MIN","DL",28,5,10,3.81313446969697,3.36,4.21372288825758,0.48812276736401,45,0.0427840909090906,18,0.853722888257576,NA,27,11.4,11.2115868042248,NA,NA
2495826,"Vernon Davis","WAS","TE",34,12,4,3.8051305456797,2.8491647020583,5.03825688073394,1.16521106834367,30,0.130702479327382,13,2.18909217867565,NA,34.1,4.4,6.14493580981734,NA,NA
2558175,"Nate Gerry","PHI","DB",23,1,9,3.795,3.795,3.795,NA,125,0.174110923962044,29,0,NA,NA,NA,NA,NA,NA
2553650,"Corey Grant","JAC","RB",NA,NA,9,3.78425958259847,0.95,6.60274790282392,2.73895137033201,63,0.00857779247501478,16,5.65274790282392,NA,58.1,7.4,5.89784341922045,NA,NA
496796,"Jerry Hughes","BUF","DL",30,8,11,3.7805303030303,3.33,4.02393272171254,0.338921019002235,46,0.030445075757576,19,0.693932721712538,NA,37.2,5.6,5.93802689236769,NA,NA
2560711,"Chase Edmonds","ARI","RB",22,0,9,3.77845770135215,1.99,5.36874787234043,1.36794324950422,64,0.00809484126984117,16,3.37874787234043,NA,63.6,5.3,4.47380488135851,NA,NA
2552647,"Marcus Murphy","BUF","RB",27,3,11,3.77290587889477,1.23,5.80466211892164,1.96383140617614,65,0.0213869549054189,16,4.57466211892164,NA,60.8,8.7,6.77939108551593,NA,NA
2532899,"Doug Martin","OAK","RB",29,6,7,3.76781984126984,1.32096428571429,4.90259682786158,1.47071704619929,66,0.291359500466853,16,3.5816325421473,NA,62.9,4.8,4.13474808662948,NA,NA
2552273,"Markus Golden","ARI","DL",NA,NA,9,3.76017045454545,2.58,4.3851914893617,0.993456629520669,47,0.0536735959921453,20,1.8051914893617,NA,27.3,3.7,4.2104814040007,NA,NA
2552451,"Shane Ray","DEN","LB",25,3,10,3.75,3.75,3.75,NA,103,0.0321830253706463,21,0,NA,NA,NA,NA,NA,NA
2555160,"Antonio Morrison","GB","LB",NA,2,7,3.74181755829904,1.465,4.72373375,2.81782052302839,104,0.0699093628192053,21,3.25873375,NA,NA,NA,NA,NA,NA
2552276,"Preston Smith","WAS","DL",26,3,4,3.74,3.74,3.74,Inf,48,0.0701816452345692,21,0,NA,NA,NA,NA,NA,NA
2495471,"Jacquizz Rodgers","TB","RB",28,7,5,3.73521800670886,2.12,5.50483437630371,1.29971550501072,67,0.57039051665196,16,3.38483437630371,NA,63.3,5.1,4.3381821634669,NA,NA
2550656,"Cameron Brate","TB","TE",27,4,5,3.69885613270463,1.89,5.403975,1.72777064854228,31,0.0929273344289658,13,3.513975,NA,30.2,4.7,7.44671060824458,NA,NA
2558851,"Anthony Walker","IND","LB",23,1,9,3.69381639095967,0,5.76201580145398,2.87110228796227,105,0.0726636924396358,21,5.76201580145398,NA,NA,NA,NA,NA,NA
